timestamp,open,high,low,close,volume
2023-01-01 10:26:00,107.24,107.41,107.11,107.32,11618
2023-01-01 10:27:00,110.93,111.04,110.52,110.73,22955
2023-01-01 10:28:00,109.5,109.87,109.34,109.6,23531
2023-01-01 10:29:00,113.45,113.99,113.34,113.67,22740
2023-01-01 10:30:00,111.68,111.9,111.42,111.63,18723
2023-01-01 10:31:00,111.09,111.22,110.71,111.02,23230
2023-01-01 10:32:00,109.42,109.63,109.19,109.5,24129
2023-01-01 10:33:00,107.34,107.8,107.24,107.55,9554
2023-01-01 10:34:00,107.01,107.18,106.77,107.09,11559
2023-01-01 10:35:00,108.23,108.34,107.73,108.02,19343
2023-01-01 10:36:00,109.36,109.7,109.25,109.42,19374
2023-01-01 10:37:00,105.43,105.59,105.13,105.42,11585
2023-01-01 10:38:00,105.5,105.6,105.1,105.33,11567
2023-01-01 10:39:00,107.31,107.56,107.15,107.38,9066
2023-01-01 10:40:00,107.1,107.36,106.79,107.08,10665
2023-01-01 10:41:00,106.13,106.37,105.78,106.07,10936
2023-01-01 10:42:00,109.55,109.66,109.27,109.53,18438
2023-01-01 10:43:00,108.81,109.14,108.63,108.94,17631
2023-01-01 10:44:00,109.22,109.74,109.11,109.43,15779
2023-01-01 10:45:00,108.14,108.25,107.99,108.08,22526
2023-01-01 10:46:00,104.04,104.21,103.93,104.19,11163
2023-01-01 10:47:00,103.98,104.24,103.81,103.99,9737
2023-01-01 10:48:00,104.69,104.99,104.55,104.8,8091
2023-01-01 10:49:00,105.83,106.33,105.72,106.03,8881
2023-01-01 10:50:00,107.13,107.48,107.03,107.23,10168
2023-01-01 10:51:00,110.11,110.51,110.0,110.19,15555
2023-01-01 10:52:00,112.55,112.67,112.18,112.5,16024
2023-01-01 10:53:00,114.21,114.52,114.1,114.37,15130
2023-01-01 10:54:00,112.87,112.99,112.43,112.71,20458
2023-01-01 10:55:00,111.61,112.03,111.41,111.7,21618
2023-01-01 10:56:00,110.93,111.17,110.82,110.93,21284
2023-01-01 10:57:00,108.59,108.84,108.49,108.55,16728
2023-01-01 10:58:00,110.64,110.95,110.35,110.67,18624
2023-01-01 10:59:00,107.87,107.98,107.5,107.77,8538
2023-01-01 11:00:00,106.87,107.17,106.76,107.04,9115
2023-01-01 11:01:00,106.74,106.85,106.37,106.54,9636
2023-01-01 11:02:00,105.77,106.18,105.67,105.88,8413
2023-01-01 11:03:00,102.85,103.23,102.74,103.05,8892
2023-01-01 11:04:00,108.32,108.43,107.91,108.19,23775
2023-01-01 11:05:00,105.45,105.64,105.32,105.45,10099
2023-01-01 11:06:00,105.48,105.9,105.35,105.61,11785
2023-01-01 11:07:00,107.39,107.57,107.15,107.25,9627
2023-01-01 11:08:00,105.54,105.65,105.22,105.5,9715
2023-01-01 11:09:00,104.53,104.63,104.17,104.47,11739
2023-01-01 11:10:00,103.64,103.98,103.53,103.76,11381
2023-01-01 11:11:00,103.87,103.98,103.46,103.69,11725
2023-01-01 11:12:00,105.14,105.28,104.88,105.03,9885
2023-01-01 11:13:00,101.92,102.22,101.82,102.06,9695
2023-01-01 11:14:00,102.47,102.58,102.15,102.3,10628
2023-01-01 11:15:00,101.89,102.05,101.6,101.81,8783
2023-01-01 11:16:00,101.06,101.25,100.75,100.98,11671
2023-01-01 11:17:00,98.16,98.5,98.07,98.35,11162
2023-01-01 11:18:00,98.25,98.54,98.14,98.27,10424
2023-01-01 11:19:00,98.99,99.09,98.57,98.84,9937
2023-01-01 11:20:00,99.12,99.5,99.02,99.27,9107
2023-01-01 11:21:00,98.62,98.84,98.52,98.62,10948
2023-01-01 11:22:00,96.31,96.47,96.07,96.25,8868
2023-01-01 11:23:00,95.9,96.25,95.8,96.01,9543
2023-01-01 11:24:00,96.71,96.89,96.4,96.68,10502
2023-01-01 11:25:00,98.41,98.69,98.22,98.44,9425
2023-01-01 11:26:00,99.34,99.69,99.23,99.43,11756
2023-01-01 11:27:00,102.02,102.26,101.88,102.07,11037
2023-01-01 11:28:00,99.78,100.06,99.65,99.81,10956
2023-01-01 11:29:00,100.39,100.49,100.1,100.19,8032
2023-01-01 11:30:00,100.64,100.74,100.39,100.54,8019
2023-01-01 11:31:00,101.14,101.32,101.03,101.19,10334
2023-01-01 11:32:00,101.03,101.19,100.79,100.94,9913
2023-01-01 11:33:00,99.27,99.66,99.17,99.41,10027
2023-01-01 11:34:00,97.87,98.21,97.68,97.95,8358
2023-01-01 11:35:00,97.89,98.24,97.79,98.02,11239
2023-01-01 11:36:00,97.31,97.49,97.16,97.43,10520
2023-01-01 11:37:00,96.02,96.31,95.93,96.21,10134
2023-01-01 11:38:00,94.97,95.06,94.76,94.95,10347
2023-01-01 11:39:00,95.61,95.7,95.23,95.51,10537
2023-01-01 11:40:00,95.1,95.24,94.87,95.0,10991
2023-01-01 11:41:00,95.45,95.7,95.33,95.61,8487
2023-01-01 11:42:00,96.92,97.02,96.73,96.78,11472
2023-01-01 11:43:00,97.58,97.86,97.48,97.66,11608
2023-01-01 11:44:00,98.93,99.26,98.83,98.98,9282
2023-01-01 11:45:00,101.11,101.21,100.91,100.91,8697
2023-01-01 11:46:00,100.21,100.41,99.85,100.12,8282
2023-01-01 11:47:00,101.35,101.53,101.24,101.52,9510
2023-01-01 11:48:00,99.46,99.56,99.14,99.43,11075
2023-01-01 11:49:00,96.45,96.77,96.35,96.54,10450
2023-01-01 11:50:00,97.15,97.32,96.98,97.04,9048
2023-01-01 11:51:00,96.97,97.09,96.64,96.83,8683
2023-01-01 11:52:00,97.49,97.59,97.1,97.33,11832
2023-01-01 11:53:00,99.78,99.93,99.53,99.66,11531
2023-01-01 11:54:00,98.19,98.52,98.04,98.3,8682
2023-01-01 11:55:00,97.1,97.37,96.99,97.12,8108
2023-01-01 11:56:00,95.83,96.06,95.68,95.93,11000
2023-01-01 11:57:00,96.84,97.07,96.6,96.88,9591
2023-01-01 11:58:00,97.8,97.97,97.41,97.69,10825
2023-01-01 11:59:00,96.85,97.11,96.73,96.98,11885
2023-01-01 12:00:00,94.64,95.05,94.54,94.78,11734
2023-01-01 12:01:00,93.2,93.4,93.04,93.29,11358
2023-01-01 12:02:00,94.91,95.21,94.8,95.0,8220
2023-01-01 12:03:00,96.0,96.1,95.63,95.81,9865
2023-01-01 12:04:00,95.9,96.22,95.81,96.0,10727
2023-01-01 12:05:00,94.9,95.0,94.48,94.74,11398
2023-01-01 12:06:00,97.25,97.34,97.05,97.15,10719
2023-01-01 12:07:00,99.31,99.61,99.21,99.5,8332
2023-01-01 12:08:00,100.44,100.72,100.34,100.53,10055
2023-01-01 12:09:00,98.89,98.99,98.68,98.75,10075
2023-01-01 12:10:00,99.66,99.79,99.56,99.66,10056
2023-01-01 12:11:00,98.33,98.65,98.23,98.4,10964
2023-01-01 12:12:00,97.76,97.85,97.45,97.61,8649
2023-01-01 12:13:00,96.26,96.49,96.15,96.41,9375
2023-01-01 12:14:00,98.08,98.28,97.83,97.99,9042
2023-01-01 12:15:00,98.55,98.78,98.45,98.72,10698
2023-01-01 12:16:00,97.24,97.65,97.14,97.37,10428
2023-01-01 12:17:00,98.57,98.92,98.47,98.75,11109
2023-01-01 12:18:00,98.65,98.75,98.41,98.58,11053
2023-01-01 12:19:00,94.77,95.17,94.67,94.92,11648
2023-01-01 12:20:00,95.16,95.26,94.73,94.98,10944
2023-01-01 12:21:00,96.64,97.04,96.55,96.82,11753
2023-01-01 12:22:00,95.63,95.73,95.29,95.51,9222
2023-01-01 12:23:00,92.09,92.37,91.97,92.12,8569
2023-01-01 12:24:00,94.61,94.71,94.18,94.44,11388
2023-01-01 12:25:00,93.41,93.75,93.31,93.54,10889
2023-01-01 12:26:00,94.11,94.37,94.02,94.3,11981
2023-01-01 12:27:00,95.47,95.58,95.2,95.33,9034
2023-01-01 12:28:00,96.55,96.69,96.2,96.45,8350
2023-01-01 12:29:00,97.8,98.0,97.6,97.88,9521
2023-01-01 12:30:00,98.17,98.26,97.96,98.01,8613
2023-01-01 12:31:00,98.9,99.02,98.71,98.89,8596
2023-01-01 12:32:00,101.21,101.39,100.89,101.19,8099
2023-01-01 12:33:00,102.24,102.35,102.05,102.28,9680
2023-01-01 12:34:00,100.34,100.44,99.95,100.24,10004
2023-01-01 12:35:00,101.24,101.34,100.79,101.06,8459
2023-01-01 12:36:00,100.41,100.51,100.06,100.27,10428
2023-01-01 12:37:00,97.49,97.87,97.39,97.63,11755
2023-01-01 12:38:00,99.78,99.96,99.43,99.68,11627
2023-01-01 12:39:00,101.01,101.24,100.81,100.99,11659
2023-01-01 12:40:00,104.19,104.42,104.04,104.27,11229
2023-01-01 12:41:00,104.68,104.93,104.4,104.65,11648
2023-01-01 12:42:00,102.42,102.52,101.97,102.27,10397
2023-01-01 12:43:00,102.92,103.02,102.79,102.93,8368
2023-01-01 12:44:00,101.22,101.64,101.12,101.41,10470
2023-01-01 12:45:00,99.41,99.83,99.31,99.58,8850
2023-01-01 12:46:00,99.61,99.71,99.25,99.47,11442
2023-01-01 12:47:00,100.29,100.44,100.19,100.44,11262
2023-01-01 12:48:00,100.04,100.4,99.94,100.21,9054
2023-01-01 12:49:00,97.67,97.91,97.57,97.69,9708
2023-01-01 12:50:00,101.19,101.56,101.04,101.3,9397
2023-01-01 12:51:00,99.93,100.03,99.78,99.88,10563
2023-01-01 12:52:00,98.36,98.46,98.04,98.33,11035
2023-01-01 12:53:00,96.49,96.72,96.28,96.53,10745
2023-01-01 12:54:00,97.25,97.62,97.16,97.44,11038
2023-01-01 12:55:00,96.05,96.24,95.96,96.24,8380
2023-01-01 12:56:00,98.98,99.31,98.83,99.03,8141
2023-01-01 12:57:00,97.34,97.77,97.24,97.53,8926
2023-01-01 12:58:00,100.83,101.09,100.72,100.79,10535
2023-01-01 12:59:00,100.81,101.15,100.71,100.98,8017
2023-01-01 13:00:00,102.4,102.57,102.25,102.41,8629
2023-01-01 13:01:00,104.67,104.78,104.33,104.6,8314
2023-01-01 13:02:00,105.8,105.9,105.36,105.61,10780
2023-01-01 13:03:00,105.68,105.82,105.39,105.63,9984
2023-01-01 13:04:00,107.07,107.18,106.69,106.9,11291
2023-01-01 13:05:00,107.62,107.8,107.35,107.65,11030
2023-01-01 13:06:00,106.39,106.5,106.12,106.21,9355
2023-01-01 13:07:00,102.45,102.93,102.35,102.64,11400
2023-01-01 13:08:00,103.42,103.74,103.29,103.59,11602
2023-01-01 13:09:00,101.99,102.31,101.87,102.01,11988
2023-01-01 13:10:00,99.56,99.66,99.1,99.37,10957
2023-01-01 13:11:00,100.16,100.26,99.87,100.05,8674
2023-01-01 13:12:00,98.71,98.92,98.51,98.73,9319
2023-01-01 13:13:00,98.74,98.84,98.28,98.55,11781
2023-01-01 13:14:00,98.4,98.79,98.3,98.58,9300
2023-01-01 13:15:00,96.71,97.14,96.62,96.9,9640
2023-01-01 13:16:00,95.37,95.48,95.18,95.3,11789
2023-01-01 13:17:00,94.81,95.02,94.72,94.98,9860
2023-01-01 13:18:00,96.12,96.21,95.7,95.98,11400
2023-01-01 13:19:00,96.78,97.15,96.68,96.87,8015
2023-01-01 13:20:00,93.7,94.13,93.61,93.87,8312
2023-01-01 13:21:00,92.09,92.47,92.0,92.26,8272
2023-01-01 13:22:00,89.55,89.92,89.43,89.66,20739
2023-01-01 13:23:00,88.18,88.27,88.05,88.1,18738
2023-01-01 13:24:00,88.13,88.44,87.97,88.23,16891
2023-01-01 13:25:00,88.55,88.65,88.31,88.49,21606
2023-01-01 13:26:00,88.94,89.03,88.67,88.93,17998
2023-01-01 13:27:00,90.43,90.55,90.07,90.3,15395
2023-01-01 13:28:00,92.41,92.51,92.0,92.24,10331
2023-01-01 13:29:00,91.98,92.07,91.6,91.87,23268
2023-01-01 13:30:00,91.94,92.03,91.58,91.85,23971
2023-01-01 13:31:00,90.06,90.39,89.97,90.13,16073
2023-01-01 13:32:00,87.57,88.0,87.48,87.74,20588
2023-01-01 13:33:00,90.04,90.2,89.87,89.98,20288
2023-01-01 13:34:00,89.95,90.12,89.86,90.06,15461
2023-01-01 13:35:00,92.68,93.04,92.58,92.82,10026
2023-01-01 13:36:00,92.1,92.22,91.84,92.09,8151
2023-01-01 13:37:00,91.84,92.05,91.75,91.81,18749
2023-01-01 13:38:00,91.35,91.7,91.26,91.5,23105
2023-01-01 13:39:00,92.47,92.79,92.33,92.52,11390
2023-01-01 13:40:00,89.23,89.32,88.94,89.07,19587
2023-01-01 13:41:00,90.88,90.97,90.5,90.72,22091
2023-01-01 13:42:00,88.61,88.78,88.3,88.52,15632
2023-01-01 13:43:00,87.37,87.46,87.05,87.22,21722
2023-01-01 13:44:00,87.27,87.45,87.1,87.31,15746
2023-01-01 13:45:00,87.91,88.19,87.82,88.08,16279
2023-01-01 13:46:00,86.69,86.87,86.37,86.63,24612
2023-01-01 13:47:00,87.59,87.74,87.5,87.5,24051
2023-01-01 13:48:00,91.18,91.28,90.84,91.09,15351
2023-01-01 13:49:00,90.99,91.33,90.89,91.09,18223
2023-01-01 13:50:00,93.79,93.9,93.55,93.82,9909
2023-01-01 13:51:00,93.04,93.27,92.87,93.09,10667
2023-01-01 13:52:00,97.22,97.31,96.93,97.2,8797
2023-01-01 13:53:00,96.08,96.28,95.89,95.99,10537
2023-01-01 13:54:00,97.44,97.73,97.34,97.55,8539
2023-01-01 13:55:00,95.84,95.99,95.72,95.98,10653
2023-01-01 13:56:00,96.14,96.55,96.04,96.29,10233
2023-01-01 13:57:00,96.09,96.19,95.92,96.05,8122
2023-01-01 13:58:00,98.43,98.53,98.11,98.31,8067
2023-01-01 13:59:00,94.88,94.98,94.64,94.91,8279
2023-01-01 14:00:00,94.05,94.39,93.96,94.17,10571
2023-01-01 14:01:00,94.6,94.89,94.51,94.64,9738
2023-01-01 14:02:00,90.4,90.75,90.27,90.54,15710
2023-01-01 14:03:00,91.66,91.98,91.49,91.73,21294
2023-01-01 14:04:00,91.11,91.44,90.95,91.18,19915
2023-01-01 14:05:00,92.15,92.48,92.06,92.26,9262
2023-01-01 14:06:00,91.5,91.8,91.41,91.58,17846
2023-01-01 14:07:00,94.41,94.51,94.15,94.26,10102
2023-01-01 14:08:00,95.76,95.9,95.6,95.8,9091
2023-01-01 14:09:00,96.37,96.47,96.06,96.32,11005
2023-01-01 14:10:00,93.02,93.14,92.76,93.0,9770
2023-01-01 14:11:00,93.25,93.34,93.0,93.1,10618
2023-01-01 14:12:00,93.33,93.49,93.23,93.33,11605
2023-01-01 14:13:00,93.63,93.73,93.45,93.47,11653
2023-01-01 14:14:00,91.98,92.41,91.89,92.16,8184
2023-01-01 14:15:00,93.07,93.32,92.79,93.04,10299
2023-01-01 14:16:00,94.0,94.12,93.66,93.89,9340
2023-01-01 14:17:00,95.16,95.25,94.9,95.0,9561
2023-01-01 14:18:00,94.63,94.74,94.46,94.74,9264
2023-01-01 14:19:00,93.1,93.3,92.88,93.11,11074
2023-01-01 14:20:00,89.8,90.01,89.7,89.87,17932
2023-01-01 14:21:00,89.24,89.59,89.15,89.39,18578
2023-01-01 14:22:00,87.75,87.84,87.37,87.61,22777
2023-01-01 14:23:00,89.99,90.17,89.69,89.95,16268
2023-01-01 14:24:00,91.44,91.6,91.26,91.46,15872
2023-01-01 14:25:00,91.59,91.88,91.44,91.65,18453
2023-01-01 14:26:00,91.25,91.63,91.12,91.36,21982
2023-01-01 14:27:00,92.3,92.7,92.2,92.48,11367
2023-01-01 14:28:00,94.92,95.19,94.75,95.03,9281
2023-01-01 14:29:00,93.17,93.48,92.94,93.21,11821
2023-01-01 14:30:00,94.18,94.27,93.91,94.15,10718
2023-01-01 14:31:00,94.28,94.66,94.18,94.4,10566
2023-01-01 14:32:00,94.91,95.0,94.53,94.74,10254
2023-01-01 14:33:00,94.55,94.94,94.45,94.72,10147
2023-01-01 14:34:00,94.38,94.71,94.25,94.43,11716
2023-01-01 14:35:00,93.72,93.97,93.54,93.74,9006
2023-01-01 14:36:00,93.69,93.87,93.5,93.65,10860
2023-01-01 14:37:00,91.47,91.8,91.38,91.59,20885
2023-01-01 14:38:00,88.45,88.64,88.28,88.53,21320
2023-01-01 14:39:00,88.25,88.33,87.95,88.11,15766
2023-01-01 14:40:00,87.11,87.29,86.89,87.08,19009
2023-01-01 14:41:00,89.28,89.37,88.9,89.14,24124
2023-01-01 14:42:00,86.38,86.6,86.16,86.36,24790
2023-01-01 14:43:00,86.42,86.82,86.34,86.57,17986
2023-01-01 14:44:00,84.91,85.25,84.82,85.0,24192
2023-01-01 14:45:00,88.02,88.16,87.76,87.95,16329
2023-01-01 14:46:00,88.68,88.77,88.38,88.55,15512
2023-01-01 14:47:00,92.67,92.85,92.58,92.85,8811
2023-01-01 14:48:00,92.57,92.97,92.48,92.7,9176
2023-01-01 14:49:00,93.41,93.58,93.06,93.31,10083
2023-01-01 14:50:00,94.14,94.24,93.88,94.12,10417
2023-01-01 14:51:00,92.54,92.88,92.45,92.64,9839
2023-01-01 14:52:00,91.3,91.61,91.21,91.37,18479
2023-01-01 14:53:00,91.32,91.5,91.06,91.32,21092
2023-01-01 14:54:00,91.88,92.04,91.64,91.85,15441
2023-01-01 14:55:00,90.0,90.1,89.78,90.04,15489
2023-01-01 14:56:00,91.51,91.64,91.32,91.48,15450
2023-01-01 14:57:00,95.22,95.35,95.01,95.16,11226
2023-01-01 14:58:00,93.36,93.45,92.98,93.19,10471
2023-01-01 14:59:00,94.52,94.75,94.42,94.62,9247
2023-01-01 15:00:00,97.64,97.92,97.54,97.79,9310
2023-01-01 15:01:00,97.86,98.03,97.59,97.74,10315
2023-01-01 15:02:00,97.61,97.78,97.41,97.56,11068
2023-01-01 15:03:00,97.06,97.41,96.9,97.19,10294
2023-01-01 15:04:00,93.38,93.52,93.22,93.42,10638
2023-01-01 15:05:00,89.29,89.55,89.2,89.34,24761
2023-01-01 15:06:00,87.79,87.87,87.56,87.71,17256
2023-01-01 15:07:00,88.72,88.98,88.61,88.73,20025
2023-01-01 15:08:00,87.73,87.82,87.53,87.74,17453
2023-01-01 15:09:00,89.05,89.14,88.75,88.92,21958
2023-01-01 15:10:00,89.72,89.81,89.52,89.59,18087
2023-01-01 15:11:00,89.01,89.1,88.61,88.85,17299
2023-01-01 15:12:00,87.73,88.09,87.65,87.88,24247
2023-01-01 15:13:00,90.16,90.3,89.84,90.04,15460
2023-01-01 15:14:00,89.32,89.41,89.1,89.22,19807
2023-01-01 15:15:00,87.59,87.98,87.47,87.73,22678
2023-01-01 15:16:00,86.35,86.71,86.22,86.45,22705
2023-01-01 15:17:00,87.61,87.76,87.35,87.58,21462
2023-01-01 15:18:00,86.29,86.63,86.2,86.37,17699
2023-01-01 15:19:00,90.03,90.3,89.81,90.05,17380
2023-01-01 15:20:00,90.29,90.59,90.2,90.33,22024
2023-01-01 15:21:00,89.46,89.79,89.37,89.63,22138
2023-01-01 15:22:00,91.15,91.27,90.8,91.04,23486
2023-01-01 15:23:00,91.94,92.08,91.68,91.88,24619
2023-01-01 15:24:00,91.45,91.71,91.27,91.48,22486
2023-01-01 15:25:00,94.36,94.51,94.2,94.35,9913
2023-01-01 15:26:00,97.17,97.26,96.8,97.07,10366
2023-01-01 15:27:00,98.13,98.23,97.84,97.96,10467
2023-01-01 15:28:00,96.69,97.03,96.59,96.86,10397
2023-01-01 15:29:00,97.6,97.69,97.23,97.44,9875
2023-01-01 15:30:00,93.6,93.69,93.22,93.48,10654
2023-01-01 15:31:00,92.12,92.42,91.91,92.17,11155
2023-01-01 15:32:00,89.51,89.85,89.41,89.62,21792
2023-01-01 15:33:00,90.39,90.56,90.3,90.41,24848
2023-01-01 15:34:00,87.91,88.1,87.78,88.04,16019
2023-01-01 15:35:00,89.35,89.59,89.26,89.43,17399
2023-01-01 15:36:00,87.59,87.85,87.49,87.73,20032
2023-01-01 15:37:00,90.25,90.45,90.11,90.3,22244
2023-01-01 15:38:00,91.98,92.09,91.8,91.99,20049
2023-01-01 15:39:00,89.34,89.43,88.96,89.17,16018
2023-01-01 15:40:00,92.52,92.82,92.41,92.58,10834
2023-01-01 15:41:00,90.39,90.6,90.28,90.52,18604
2023-01-01 15:42:00,93.79,93.96,93.6,93.7,8503
2023-01-01 15:43:00,93.8,94.1,93.7,93.88,9781
2023-01-01 15:44:00,93.17,93.26,92.93,93.0,11410
2023-01-01 15:45:00,94.37,94.47,94.09,94.28,11909
2023-01-01 15:46:00,94.24,94.51,94.13,94.32,11928
2023-01-01 15:47:00,93.1,93.43,93.01,93.24,8900
2023-01-01 15:48:00,94.44,94.58,94.17,94.4,9094
2023-01-01 15:49:00,95.92,96.28,95.83,96.02,8485
2023-01-01 15:50:00,96.21,96.5,96.11,96.24,10113
2023-01-01 15:51:00,93.56,93.73,93.44,93.57,10383
2023-01-01 15:52:00,91.9,91.99,91.47,91.74,17612
2023-01-01 15:53:00,91.5,91.94,91.41,91.67,19197
2023-01-01 15:54:00,90.49,90.65,90.27,90.46,17662
2023-01-01 15:55:00,91.94,92.03,91.73,92.0,8094
2023-01-01 15:56:00,91.07,91.16,90.69,90.96,23746
2023-01-01 15:57:00,92.73,92.82,92.36,92.64,9682
2023-01-01 15:58:00,91.98,92.07,91.57,91.82,17219
2023-01-01 15:59:00,89.73,89.84,89.61,89.75,24104
2023-01-01 16:00:00,87.43,87.67,87.21,87.45,17906
2023-01-01 16:01:00,88.07,88.23,87.83,88.04,22255
2023-01-01 16:02:00,89.28,89.4,88.94,89.21,16414
2023-01-01 16:03:00,91.69,91.92,91.51,91.71,24236
2023-01-01 16:04:00,91.17,91.35,90.9,91.12,18827
2023-01-01 16:05:00,90.61,90.7,90.2,90.45,24988
2023-01-01 16:06:00,90.22,90.63,90.13,90.37,22340
2023-01-01 16:07:00,86.27,86.35,85.92,86.14,24674
2023-01-01 16:08:00,86.13,86.22,85.97,85.97,15212
2023-01-01 16:09:00,88.02,88.24,87.93,88.04,24727
2023-01-01 16:10:00,88.46,88.76,88.37,88.56,20105
2023-01-01 16:11:00,89.57,89.66,89.21,89.44,21350
2023-01-01 16:12:00,88.82,88.96,88.63,88.74,18914
2023-01-01 16:13:00,87.94,88.29,87.85,88.05,16739
2023-01-01 16:14:00,86.28,86.45,86.02,86.22,17537
2023-01-01 16:15:00,88.55,88.72,88.26,88.5,18900
2023-01-01 16:16:00,86.52,86.61,86.2,86.37,22648
2023-01-01 16:17:00,88.53,88.62,88.23,88.44,20570
2023-01-01 16:18:00,88.13,88.48,88.05,88.24,20059
2023-01-01 16:19:00,92.05,92.34,91.91,92.13,11043
2023-01-01 16:20:00,91.52,91.75,91.43,91.49,21290
2023-01-01 16:21:00,91.28,91.41,91.05,91.19,21072
2023-01-01 16:22:00,95.35,95.73,95.25,95.47,10653
2023-01-01 16:23:00,95.74,95.91,95.45,95.66,10677
2023-01-01 16:24:00,95.03,95.13,94.81,95.06,9640
2023-01-01 16:25:00,96.69,97.03,96.49,96.77,10176
2023-01-01 16:26:00,97.05,97.15,96.74,96.91,11928
2023-01-01 16:27:00,98.13,98.41,97.94,98.21,10223
2023-01-01 16:28:00,98.26,98.37,98.01,98.09,9168
2023-01-01 16:29:00,98.93,99.24,98.67,98.94,10216
2023-01-01 16:30:00,100.68,101.03,100.58,100.79,11951
2023-01-01 16:31:00,98.79,99.21,98.69,98.96,10768
2023-01-01 16:32:00,102.07,102.29,101.91,102.06,9225
2023-01-01 16:33:00,101.66,101.93,101.45,101.72,8622
2023-01-01 16:34:00,104.24,104.34,103.79,104.06,8173
2023-01-01 16:35:00,105.31,105.63,105.16,105.41,8835
2023-01-01 16:36:00,104.07,104.2,103.78,103.94,11416
2023-01-01 16:37:00,104.32,104.45,104.16,104.45,10736
2023-01-01 16:38:00,106.63,106.77,106.29,106.54,8132
2023-01-01 16:39:00,106.76,106.98,106.65,106.93,9685
2023-01-01 16:40:00,104.91,105.26,104.8,104.95,9309
2023-01-01 16:41:00,105.72,105.93,105.39,105.65,8667
2023-01-01 16:42:00,102.95,103.37,102.85,103.09,10290
2023-01-01 16:43:00,102.89,103.37,102.79,103.09,11297
2023-01-01 16:44:00,101.43,101.7,101.21,101.51,11092
2023-01-01 16:45:00,100.41,100.51,100.05,100.25,9998
