timestamp,open,high,low,close,volume
2023-01-01 10:11:00,95.89,95.99,95.5,95.72,11897
2023-01-01 10:12:00,96.33,96.71,96.24,96.5,8233
2023-01-01 10:13:00,97.28,97.57,97.18,97.38,10955
2023-01-01 10:14:00,95.44,95.73,95.29,95.47,9690
2023-01-01 10:15:00,91.88,92.13,91.79,92.01,8313
2023-01-01 10:16:00,94.49,94.9,94.39,94.66,8322
2023-01-01 10:17:00,93.39,93.48,93.02,93.27,9261
2023-01-01 10:18:00,95.22,95.35,95.06,95.12,9942
2023-01-01 10:19:00,94.54,94.76,94.33,94.5,10236
2023-01-01 10:20:00,92.53,92.74,92.42,92.64,11807
2023-01-01 10:21:00,93.36,93.47,92.99,93.21,11145
2023-01-01 10:22:00,89.65,89.74,89.25,89.5,20129
2023-01-01 10:23:00,88.94,89.17,88.85,88.94,16142
2023-01-01 10:24:00,89.66,90.03,89.57,89.83,21493
2023-01-01 10:25:00,89.75,89.84,89.42,89.61,16537
2023-01-01 10:26:00,90.54,90.8,90.38,90.55,15984
2023-01-01 10:27:00,92.2,92.29,91.9,92.12,10085
2023-01-01 10:28:00,90.48,90.69,90.39,90.45,21545
2023-01-01 10:29:00,88.83,88.95,88.62,88.8,21566
2023-01-01 10:30:00,88.86,88.95,88.6,88.78,23669
2023-01-01 10:31:00,88.65,88.99,88.56,88.74,19921
2023-01-01 10:32:00,90.04,90.32,89.95,90.09,23864
2023-01-01 10:33:00,89.9,90.11,89.74,89.91,24547
2023-01-01 10:34:00,90.29,90.71,90.2,90.44,22326
2023-01-01 10:35:00,89.02,89.16,88.76,89.01,18286
2023-01-01 10:36:00,86.74,87.11,86.66,86.87,15482
2023-01-01 10:37:00,86.34,86.57,86.23,86.33,19605
2023-01-01 10:38:00,85.83,86.18,85.74,85.99,20319
2023-01-01 10:39:00,87.67,87.87,87.45,87.7,15567
2023-01-01 10:40:00,87.0,87.16,86.81,86.94,16299
2023-01-01 10:41:00,85.65,85.73,85.24,85.48,17483
2023-01-01 10:42:00,87.46,87.72,87.38,87.57,24925
2023-01-01 10:43:00,85.13,85.21,84.86,85.0,18688
2023-01-01 10:44:00,84.99,85.15,84.86,85.0,18709
2023-01-01 10:45:00,85.8,85.97,85.63,85.76,16930
2023-01-01 10:46:00,84.93,85.17,84.75,85.0,19836
2023-01-01 10:47:00,85.84,86.05,85.76,85.83,19023
2023-01-01 10:48:00,86.08,86.17,85.75,85.97,16987
2023-01-01 10:49:00,86.28,86.57,86.19,86.44,17030
2023-01-01 10:50:00,89.07,89.43,88.98,89.17,19196
2023-01-01 10:51:00,86.52,86.69,86.44,86.52,15568
2023-01-01 10:52:00,87.85,88.02,87.73,87.88,22504
2023-01-01 10:53:00,88.69,88.91,88.6,88.75,17107
2023-01-01 10:54:00,89.41,89.81,89.32,89.55,22361
2023-01-01 10:55:00,89.34,89.43,89.03,89.26,18013
2023-01-01 10:56:00,90.26,90.35,89.88,90.14,15918
2023-01-01 10:57:00,90.75,91.07,90.58,90.81,16041
2023-01-01 10:58:00,91.51,91.6,91.11,91.36,15949
2023-01-01 10:59:00,90.68,90.92,90.59,90.8,18547
2023-01-01 11:00:00,93.04,93.14,92.65,92.9,10792
2023-01-01 11:01:00,94.72,94.82,94.38,94.66,9062
2023-01-01 11:02:00,96.37,96.6,96.27,96.56,8351
2023-01-01 11:03:00,98.01,98.11,97.55,97.84,10852
2023-01-01 11:04:00,100.6,100.7,100.19,100.48,9302
2023-01-01 11:05:00,100.01,100.49,99.91,100.2,11001
2023-01-01 11:06:00,100.13,100.55,100.03,100.27,11397
2023-01-01 11:07:00,101.39,101.63,101.29,101.55,8248
2023-01-01 11:08:00,101.42,101.52,101.12,101.33,9084
2023-01-01 11:09:00,103.01,103.48,102.9,103.18,8822
2023-01-01 11:10:00,104.05,104.47,103.94,104.16,8395
2023-01-01 11:11:00,103.18,103.54,103.07,103.23,9512
2023-01-01 11:12:00,102.93,103.22,102.7,102.92,9386
2023-01-01 11:13:00,101.96,102.06,101.56,101.76,11268
2023-01-01 11:14:00,103.44,103.69,103.22,103.44,8302
2023-01-01 11:15:00,105.76,105.86,105.38,105.64,10708
2023-01-01 11:16:00,106.28,106.71,106.17,106.4,8227
2023-01-01 11:17:00,107.07,107.28,106.7,106.97,9859
2023-01-01 11:18:00,108.27,108.5,108.07,108.19,21915
2023-01-01 11:19:00,106.72,106.85,106.46,106.73,11276
2023-01-01 11:20:00,110.68,110.79,110.24,110.47,23584
2023-01-01 11:21:00,106.14,106.56,106.03,106.29,8352
2023-01-01 11:22:00,106.7,106.81,106.45,106.61,9016
2023-01-01 11:23:00,105.09,105.45,104.97,105.15,8457
2023-01-01 11:24:00,105.83,106.01,105.4,105.71,9867
2023-01-01 11:25:00,103.61,104.04,103.48,103.73,8471
2023-01-01 11:26:00,105.22,105.4,104.96,105.25,8015
2023-01-01 11:27:00,107.3,107.41,106.89,107.16,9115
2023-01-01 11:28:00,106.35,106.56,106.24,106.55,11120
2023-01-01 11:29:00,109.57,110.03,109.46,109.73,20972
2023-01-01 11:30:00,110.75,111.22,110.64,110.96,18928
2023-01-01 11:31:00,109.35,109.5,109.15,109.3,24513
2023-01-01 11:32:00,107.46,107.93,107.35,107.62,9635
2023-01-01 11:33:00,106.83,107.17,106.71,106.95,9433
2023-01-01 11:34:00,105.0,105.2,104.82,104.89,11775
2023-01-01 11:35:00,106.05,106.3,105.94,106.18,11980
2023-01-01 11:36:00,103.96,104.07,103.63,103.79,11804
2023-01-01 11:37:00,103.51,103.61,103.22,103.31,9515
2023-01-01 11:38:00,104.26,104.56,103.94,104.25,11836
2023-01-01 11:39:00,105.09,105.39,104.92,105.11,11092
2023-01-01 11:40:00,102.89,103.15,102.79,102.86,8819
2023-01-01 11:41:00,102.21,102.44,101.95,102.17,8669
2023-01-01 11:42:00,102.11,102.4,101.84,102.12,8793
2023-01-01 11:43:00,101.75,101.86,101.63,101.86,8577
2023-01-01 11:44:00,102.01,102.25,101.8,101.99,11180
2023-01-01 11:45:00,103.73,103.83,103.34,103.65,10799
2023-01-01 11:46:00,103.53,103.82,103.41,103.62,8642
2023-01-01 11:47:00,101.66,101.78,101.37,101.48,8600
2023-01-01 11:48:00,99.61,99.71,99.36,99.53,10917
2023-01-01 11:49:00,99.33,99.43,98.92,99.17,10095
2023-01-01 11:50:00,99.0,99.23,98.85,98.96,9991
2023-01-01 11:51:00,98.69,98.82,98.46,98.62,11257
2023-01-01 11:52:00,101.98,102.14,101.59,101.85,10824
2023-01-01 11:53:00,103.28,103.44,103.01,103.25,10567
2023-01-01 11:54:00,101.19,101.48,100.99,101.21,11314
2023-01-01 11:55:00,101.52,101.77,101.23,101.49,10582
2023-01-01 11:56:00,101.18,101.58,101.05,101.29,8391
2023-01-01 11:57:00,102.03,102.14,101.72,101.97,9153
2023-01-01 11:58:00,101.21,101.54,101.07,101.36,8903
2023-01-01 11:59:00,102.74,102.84,102.33,102.61,9296
2023-01-01 12:00:00,102.41,102.51,102.01,102.28,11793
2023-01-01 12:01:00,100.38,100.58,100.28,100.4,9847
2023-01-01 12:02:00,101.65,101.75,101.34,101.55,8005
2023-01-01 12:03:00,102.79,103.09,102.64,102.9,11984
2023-01-01 12:04:00,103.54,103.69,103.34,103.45,11200
2023-01-01 12:05:00,107.31,107.5,107.18,107.18,9747
2023-01-01 12:06:00,108.87,109.02,108.46,108.73,23434
2023-01-01 12:07:00,108.79,108.9,108.4,108.61,21549
2023-01-01 12:08:00,109.81,110.09,109.69,109.79,20238
2023-01-01 12:09:00,108.99,109.21,108.7,108.89,16535
2023-01-01 12:10:00,106.71,107.18,106.61,106.9,11593
2023-01-01 12:11:00,106.91,107.26,106.72,107.0,9675
2023-01-01 12:12:00,106.0,106.13,105.77,105.94,10945
2023-01-01 12:13:00,102.68,102.8,102.42,102.58,8192
2023-01-01 12:14:00,102.58,102.68,102.15,102.38,11638
2023-01-01 12:15:00,101.49,101.65,101.23,101.41,8398
2023-01-01 12:16:00,102.45,102.75,102.35,102.47,9540
2023-01-01 12:17:00,103.38,103.8,103.27,103.58,8030
2023-01-01 12:18:00,102.72,102.83,102.53,102.57,8507
2023-01-01 12:19:00,102.76,103.25,102.66,102.94,10585
2023-01-01 12:20:00,101.54,101.64,101.26,101.45,9720
2023-01-01 12:21:00,100.58,100.8,100.46,100.7,11840
2023-01-01 12:22:00,101.22,101.72,101.12,101.42,10487
2023-01-01 12:23:00,102.72,103.05,102.57,102.83,10185
2023-01-01 12:24:00,103.21,103.51,103.1,103.35,11943
2023-01-01 12:25:00,102.98,103.08,102.51,102.79,8162
2023-01-01 12:26:00,101.31,101.8,101.2,101.49,11217
2023-01-01 12:27:00,98.77,99.15,98.67,98.91,11824
2023-01-01 12:28:00,98.55,98.87,98.44,98.67,8736
2023-01-01 12:29:00,96.9,97.3,96.8,97.06,10002
2023-01-01 12:30:00,94.37,94.46,94.16,94.24,10091
2023-01-01 12:31:00,93.85,93.95,93.59,93.71,8976
2023-01-01 12:32:00,93.07,93.17,92.67,92.91,8860
2023-01-01 12:33:00,92.5,92.84,92.41,92.67,11990
2023-01-01 12:34:00,94.23,94.61,94.14,94.41,11598
2023-01-01 12:35:00,93.78,93.88,93.61,93.8,11370
2023-01-01 12:36:00,93.48,93.64,93.19,93.43,8446
2023-01-01 12:37:00,95.43,95.52,95.01,95.27,8626
2023-01-01 12:38:00,95.55,95.97,95.45,95.74,10201
2023-01-01 12:39:00,96.5,96.77,96.4,96.57,11494
2023-01-01 12:40:00,95.97,96.06,95.76,96.01,11438
2023-01-01 12:41:00,97.43,97.55,97.17,97.44,11530
2023-01-01 12:42:00,96.79,96.89,96.32,96.6,8199
2023-01-01 12:43:00,96.06,96.34,95.85,96.08,9734
2023-01-01 12:44:00,95.01,95.12,94.78,94.89,10613
2023-01-01 12:45:00,93.28,93.62,93.18,93.43,9433
2023-01-01 12:46:00,89.42,89.83,89.32,89.58,23873
2023-01-01 12:47:00,89.85,90.22,89.76,89.99,18464
2023-01-01 12:48:00,90.73,91.13,90.64,90.88,22235
2023-01-01 12:49:00,92.78,92.87,92.39,92.62,8129
2023-01-01 12:50:00,92.83,93.11,92.74,92.99,9918
2023-01-01 12:51:00,91.64,91.75,91.31,91.57,21348
2023-01-01 12:52:00,92.58,92.71,92.36,92.49,10906
2023-01-01 12:53:00,93.02,93.2,92.72,93.0,8197
2023-01-01 12:54:00,91.95,92.04,91.56,91.78,18469
2023-01-01 12:55:00,92.97,93.06,92.6,92.85,11473
2023-01-01 12:56:00,94.13,94.47,94.03,94.22,8042
2023-01-01 12:57:00,92.8,92.89,92.4,92.63,11403
2023-01-01 12:58:00,92.41,92.5,92.05,92.3,8271
2023-01-01 12:59:00,92.54,92.82,92.44,92.62,10638
2023-01-01 13:00:00,93.72,94.04,93.62,93.78,11530
2023-01-01 13:01:00,94.09,94.44,93.99,94.2,10652
2023-01-01 13:02:00,92.65,92.78,92.33,92.54,9362
2023-01-01 13:03:00,95.92,96.32,95.82,96.07,8466
2023-01-01 13:04:00,94.79,95.16,94.7,94.91,9608
2023-01-01 13:05:00,93.71,94.08,93.62,93.86,10014
2023-01-01 13:06:00,93.76,94.05,93.64,93.78,8239
2023-01-01 13:07:00,93.61,93.71,93.4,93.63,11265
2023-01-01 13:08:00,93.51,93.65,93.36,93.41,10662
2023-01-01 13:09:00,92.68,92.81,92.57,92.68,8482
2023-01-01 13:10:00,91.82,92.18,91.73,91.96,18607
2023-01-01 13:11:00,94.91,95.22,94.8,94.94,8065
2023-01-01 13:12:00,96.81,97.19,96.71,96.93,10344
2023-01-01 13:13:00,97.19,97.3,96.97,97.19,8262
2023-01-01 13:14:00,99.92,100.29,99.76,100.0,11427
2023-01-01 13:15:00,101.26,101.47,100.96,101.2,8807
2023-01-01 13:16:00,101.1,101.25,100.91,100.96,8543
2023-01-01 13:17:00,99.03,99.14,98.6,98.86,10612
2023-01-01 13:18:00,97.74,97.84,97.52,97.76,10384
2023-01-01 13:19:00,96.95,97.34,96.84,97.09,10414
2023-01-01 13:20:00,99.39,99.59,99.21,99.47,8208
2023-01-01 13:21:00,100.6,100.8,100.23,100.51,10601
2023-01-01 13:22:00,100.65,100.87,100.41,100.57,8936
2023-01-01 13:23:00,96.9,97.2,96.81,97.03,8850
2023-01-01 13:24:00,97.18,97.45,97.08,97.27,8773
2023-01-01 13:25:00,96.12,96.48,96.02,96.26,10230
2023-01-01 13:26:00,98.37,98.47,98.13,98.2,9750
2023-01-01 13:27:00,96.49,96.64,96.09,96.37,9622
2023-01-01 13:28:00,96.6,96.69,96.22,96.51,8139
2023-01-01 13:29:00,97.8,97.96,97.7,97.95,10072
2023-01-01 13:30:00,97.03,97.24,96.84,97.0,8934
2023-01-01 13:31:00,94.61,94.76,94.39,94.63,9126
2023-01-01 13:32:00,93.23,93.43,92.96,93.17,11035
2023-01-01 13:33:00,92.9,92.99,92.53,92.74,10242
2023-01-01 13:34:00,90.11,90.49,90.02,90.23,17072
2023-01-01 13:35:00,89.47,89.69,89.27,89.43,15882
2023-01-01 13:36:00,86.32,86.5,86.17,86.25,19749
2023-01-01 13:37:00,86.2,86.28,86.02,86.11,22910
2023-01-01 13:38:00,87.69,87.78,87.47,87.69,19763
2023-01-01 13:39:00,86.2,86.28,85.91,86.08,16980
2023-01-01 13:40:00,85.17,85.29,84.78,85.04,21184
2023-01-01 13:41:00,86.31,86.51,86.22,86.34,22144
2023-01-01 13:42:00,86.6,86.8,86.35,86.61,24771
2023-01-01 13:43:00,87.18,87.37,86.94,87.18,20561
2023-01-01 13:44:00,86.64,86.83,86.49,86.75,15537
2023-01-01 13:45:00,88.91,89.09,88.66,88.86,16429
2023-01-01 13:46:00,89.11,89.2,88.78,89.04,22358
2023-01-01 13:47:00,90.84,90.94,90.52,90.71,20755
2023-01-01 13:48:00,93.16,93.41,93.07,93.32,10599
2023-01-01 13:49:00,93.2,93.35,93.09,93.09,9851
2023-01-01 13:50:00,90.21,90.3,89.97,90.1,21458
2023-01-01 13:51:00,91.4,91.67,91.24,91.51,21219
2023-01-01 13:52:00,91.0,91.14,90.68,90.95,23040
2023-01-01 13:53:00,92.7,93.06,92.61,92.81,10181
2023-01-01 13:54:00,97.95,98.14,97.68,97.87,8765
2023-01-01 13:55:00,99.03,99.18,98.73,98.96,10952
2023-01-01 13:56:00,97.33,97.62,97.23,97.4,9468
2023-01-01 13:57:00,97.45,97.63,97.36,97.54,8232
2023-01-01 13:58:00,97.48,97.75,97.37,97.56,8211
2023-01-01 13:59:00,97.72,97.86,97.52,97.66,10787
2023-01-01 14:00:00,97.5,97.59,97.11,97.37,8102
2023-01-01 14:01:00,98.53,98.7,98.13,98.42,8730
2023-01-01 14:02:00,99.57,99.78,99.47,99.71,10774
2023-01-01 14:03:00,96.42,96.71,96.31,96.58,9926
2023-01-01 14:04:00,98.04,98.27,97.94,98.12,10392
2023-01-01 14:05:00,97.4,97.83,97.3,97.56,9988
2023-01-01 14:06:00,96.98,97.29,96.88,97.06,8845
2023-01-01 14:07:00,96.96,97.21,96.73,96.95,10562
2023-01-01 14:08:00,97.1,97.24,96.87,97.09,8209
2023-01-01 14:09:00,95.35,95.62,95.16,95.38,8241
2023-01-01 14:10:00,95.6,95.69,95.26,95.51,11798
2023-01-01 14:11:00,96.22,96.32,95.91,96.15,8977
2023-01-01 14:12:00,98.03,98.13,97.76,97.94,8697
2023-01-01 14:13:00,98.28,98.38,97.84,98.12,10258
2023-01-01 14:14:00,96.12,96.23,95.84,96.03,11734
2023-01-01 14:15:00,96.21,96.62,96.11,96.4,8031
2023-01-01 14:16:00,95.05,95.49,94.95,95.23,8858
2023-01-01 14:17:00,94.53,94.89,94.44,94.7,11378
2023-01-01 14:18:00,95.49,95.67,95.3,95.38,10684
2023-01-01 14:19:00,94.34,94.58,94.22,94.3,9167
2023-01-01 14:20:00,93.27,93.4,92.99,93.19,8395
2023-01-01 14:21:00,92.13,92.45,92.04,92.19,10634
2023-01-01 14:22:00,90.7,90.79,90.34,90.56,21546
2023-01-01 14:23:00,91.94,92.03,91.6,91.78,18653
2023-01-01 14:24:00,91.76,91.85,91.36,91.6,15988
2023-01-01 14:25:00,91.25,91.39,91.1,91.12,16068
2023-01-01 14:26:00,91.74,91.94,91.47,91.67,16555
2023-01-01 14:27:00,91.95,92.05,91.81,91.92,20286
2023-01-01 14:28:00,92.14,92.23,91.76,92.0,24396
2023-01-01 14:29:00,94.83,95.11,94.74,94.98,10887
2023-01-01 14:30:00,92.72,92.85,92.53,92.62,9038
2023-01-01 14:31:00,90.99,91.24,90.9,91.02,21704
2023-01-01 14:32:00,92.29,92.47,91.96,92.21,9925
2023-01-01 14:33:00,95.59,95.71,95.29,95.56,11731
2023-01-01 14:34:00,94.94,95.17,94.74,94.91,8440
2023-01-01 14:35:00,95.85,96.25,95.75,96.0,11621
2023-01-01 14:36:00,95.49,95.59,95.1,95.32,10356
2023-01-01 14:37:00,95.96,96.05,95.71,95.78,10633
2023-01-01 14:38:00,97.26,97.5,97.07,97.31,10389
2023-01-01 14:39:00,93.13,93.24,92.77,93.05,11770
2023-01-01 14:40:00,92.26,92.46,92.07,92.32,10715
2023-01-01 14:41:00,92.83,93.01,92.63,92.91,10868
2023-01-01 14:42:00,93.16,93.26,92.84,93.05,9929
2023-01-01 14:43:00,94.77,94.86,94.4,94.67,10903
2023-01-01 14:44:00,94.11,94.21,93.76,93.94,10168
2023-01-01 14:45:00,92.38,92.69,92.21,92.45,10144
2023-01-01 14:46:00,91.56,91.65,91.25,91.52,23207
2023-01-01 14:47:00,93.33,93.48,93.13,93.27,10661
2023-01-01 14:48:00,92.78,92.87,92.4,92.65,11754
2023-01-01 14:49:00,91.16,91.25,90.84,91.1,18585
2023-01-01 14:50:00,91.55,91.71,91.46,91.54,16282
2023-01-01 14:51:00,90.63,91.03,90.54,90.77,17366
2023-01-01 14:52:00,88.57,88.66,88.16,88.4,24805
2023-01-01 14:53:00,89.03,89.13,88.74,88.88,22874
2023-01-01 14:54:00,90.01,90.28,89.92,90.06,18118
2023-01-01 14:55:00,89.72,89.95,89.59,89.85,23442
2023-01-01 14:56:00,87.6,87.69,87.33,87.56,21416
2023-01-01 14:57:00,85.94,86.21,85.76,85.98,19730
2023-01-01 14:58:00,88.05,88.13,87.76,87.98,21408
2023-01-01 14:59:00,87.26,87.56,87.15,87.33,21000
2023-01-01 15:00:00,88.32,88.66,88.23,88.4,19326
2023-01-01 15:01:00,88.95,89.16,88.66,88.92,19941
2023-01-01 15:02:00,88.13,88.46,88.01,88.26,22327
2023-01-01 15:03:00,88.15,88.32,87.95,88.09,19293
2023-01-01 15:04:00,89.16,89.5,89.01,89.27,16951
2023-01-01 15:05:00,86.35,86.61,86.23,86.49,16743
2023-01-01 15:06:00,86.93,87.02,86.74,86.92,17272
2023-01-01 15:07:00,86.64,86.73,86.34,86.59,18673
2023-01-01 15:08:00,87.79,87.87,87.46,87.64,16749
2023-01-01 15:09:00,87.94,88.16,87.83,87.94,24548
2023-01-01 15:10:00,88.05,88.29,87.94,88.12,23909
2023-01-01 15:11:00,88.88,89.17,88.78,89.02,16213
2023-01-01 15:12:00,87.37,87.46,87.01,87.24,21251
2023-01-01 15:13:00,86.41,86.5,86.06,86.3,16166
2023-01-01 15:14:00,87.9,88.21,87.72,87.96,24181
2023-01-01 15:15:00,87.62,87.71,87.45,87.57,21842
2023-01-01 15:16:00,87.48,87.84,87.39,87.59,21017
2023-01-01 15:17:00,87.89,88.19,87.74,87.96,20963
2023-01-01 15:18:00,88.75,88.95,88.55,88.8,19472
2023-01-01 15:19:00,87.47,87.56,87.22,87.45,15709
2023-01-01 15:20:00,87.39,87.51,87.04,87.26,21609
2023-01-01 15:21:00,88.45,88.75,88.36,88.51,22388
2023-01-01 15:22:00,91.06,91.24,90.77,90.99,17359
2023-01-01 15:23:00,94.12,94.4,93.98,94.13,9350
2023-01-01 15:24:00,93.43,93.62,93.14,93.36,8148
2023-01-01 15:25:00,93.41,93.69,93.31,93.44,10231
2023-01-01 15:26:00,94.52,94.73,94.41,94.67,8482
2023-01-01 15:27:00,95.52,95.62,95.16,95.42,10648
2023-01-01 15:28:00,95.58,95.67,95.28,95.43,9338
2023-01-01 15:29:00,96.97,97.25,96.87,97.15,9259
2023-01-01 15:30:00,97.74,97.92,97.57,97.86,10128
2023-01-01 15:31:00,96.98,97.24,96.74,97.02,9399
2023-01-01 15:32:00,94.18,94.29,93.84,94.08,10296
2023-01-01 15:33:00,95.09,95.32,94.8,95.04,8881
2023-01-01 15:34:00,95.37,95.64,95.24,95.45,8246
2023-01-01 15:35:00,95.93,96.28,95.8,96.06,11026
2023-01-01 15:36:00,95.53,95.99,95.43,95.7,11374
2023-01-01 15:37:00,96.32,96.46,96.11,96.37,9238
2023-01-01 15:38:00,94.5,94.59,94.18,94.41,11464
2023-01-01 15:39:00,94.45,94.6,94.15,94.33,11538
2023-01-01 15:40:00,96.4,96.6,96.26,96.44,9468
2023-01-01 15:41:00,93.09,93.31,93.0,93.06,8185
2023-01-01 15:42:00,93.91,94.0,93.57,93.72,8843
2023-01-01 15:43:00,94.04,94.33,93.95,94.05,9451
2023-01-01 15:44:00,92.58,92.91,92.46,92.69,8542
2023-01-01 15:45:00,94.89,95.09,94.71,94.86,8111
2023-01-01 15:46:00,94.67,94.88,94.53,94.73,10832
2023-01-01 15:47:00,93.22,93.58,93.13,93.3,10479
2023-01-01 15:48:00,92.68,92.96,92.58,92.73,9380
2023-01-01 15:49:00,92.36,92.58,92.26,92.33,10061
2023-01-01 15:50:00,97.08,97.18,96.66,96.94,11055
2023-01-01 15:51:00,97.56,98.0,97.46,97.74,8136
2023-01-01 15:52:00,97.87,98.08,97.68,97.83,9927
2023-01-01 15:53:00,98.93,99.1,98.62,98.86,9494
2023-01-01 15:54:00,98.91,99.06,98.5,98.78,10127
2023-01-01 15:55:00,97.79,98.09,97.69,97.9,11588
2023-01-01 15:56:00,98.1,98.2,97.83,97.97,8750
2023-01-01 15:57:00,96.62,96.94,96.49,96.71,9511
2023-01-01 15:58:00,94.39,94.49,94.21,94.38,10725
2023-01-01 15:59:00,93.73,93.82,93.48,93.57,9313
2023-01-01 16:00:00,93.45,93.74,93.35,93.59,11390
2023-01-01 16:01:00,96.23,96.33,96.01,96.14,8139
2023-01-01 16:02:00,96.7,96.89,96.37,96.61,11083
2023-01-01 16:03:00,96.02,96.12,95.83,96.06,8877
2023-01-01 16:04:00,93.3,93.43,93.17,93.38,10581
2023-01-01 16:05:00,92.63,92.76,92.41,92.56,9080
2023-01-01 16:06:00,93.93,94.02,93.65,93.89,10253
2023-01-01 16:07:00,91.92,92.01,91.63,91.84,20748
2023-01-01 16:08:00,89.92,90.01,89.55,89.79,19753
2023-01-01 16:09:00,92.09,92.2,91.92,92.19,8399
2023-01-01 16:10:00,89.69,89.84,89.43,89.68,23082
2023-01-01 16:11:00,90.62,91.05,90.53,90.78,15401
2023-01-01 16:12:00,91.12,91.21,90.82,91.08,20111
2023-01-01 16:13:00,93.08,93.18,92.86,92.97,10802
2023-01-01 16:14:00,93.56,93.87,93.47,93.62,11780
2023-01-01 16:15:00,97.26,97.36,96.94,97.09,10761
2023-01-01 16:16:00,96.45,96.62,96.07,96.34,8665
2023-01-01 16:17:00,97.61,97.74,97.23,97.49,10070
2023-01-01 16:18:00,97.9,98.12,97.59,97.87,10489
2023-01-01 16:19:00,98.06,98.3,97.96,98.02,11123
2023-01-01 16:20:00,101.24,101.45,101.1,101.36,11098
2023-01-01 16:21:00,100.2,100.43,99.99,100.21,8671
2023-01-01 16:22:00,103.17,103.36,102.86,103.06,11182
2023-01-01 16:23:00,102.61,102.75,102.36,102.63,10105
2023-01-01 16:24:00,103.63,103.73,103.24,103.51,10191
2023-01-01 16:25:00,103.94,104.33,103.8,104.09,10288
2023-01-01 16:26:00,103.81,103.94,103.51,103.66,10787
2023-01-01 16:27:00,101.8,102.15,101.7,101.86,8385
2023-01-01 16:28:00,98.54,98.97,98.44,98.73,8436
2023-01-01 16:29:00,95.35,95.59,95.25,95.41,11873
2023-01-01 16:30:00,97.26,97.43,96.97,97.15,8412
2023-01-01 16:31:00,98.57,98.85,98.33,98.61,10997
2023-01-01 16:32:00,96.52,96.87,96.37,96.62,8405
2023-01-01 16:33:00,97.23,97.57,97.13,97.35,9208
2023-01-01 16:34:00,96.7,96.98,96.61,96.7,11225
2023-01-01 16:35:00,97.71,97.87,97.62,97.83,11240
2023-01-01 16:36:00,95.41,95.51,95.22,95.46,11302
2023-01-01 16:37:00,96.33,96.52,96.05,96.27,9468
2023-01-01 16:38:00,94.1,94.29,93.99,94.13,9498
2023-01-01 16:39:00,93.89,94.23,93.69,93.96,11909
2023-01-01 16:40:00,95.9,96.07,95.6,95.86,9316
2023-01-01 16:41:00,96.91,97.18,96.63,96.91,10609
2023-01-01 16:42:00,96.52,96.69,96.21,96.41,8730
2023-01-01 16:43:00,98.98,99.41,98.88,99.15,10345
2023-01-01 16:44:00,97.72,97.88,97.38,97.62,8469
2023-01-01 16:45:00,98.07,98.3,97.75,98.04,10614
